city,lan,lot,timestamp,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature,humidity
Kolkata,22.5414185,88.35769124388872,2025-03-08 06:11:48,5,774.38,0.68,8.82,217.44,38.62,138.63,163.07,8.87,28.96,58
Bengaluru,12.9767936,77.590082,2025-03-08 06:11:48,4,700.95,0.67,6,144.48,5.25,71.37,84.6,8.23,29.81,40
Ahmedabad,23.0216238,72.5797068,2025-03-08 06:11:49,4,527.38,0.48,5.31,167.37,5.07,38.32,86.08,9.5,30.04,28
Lucknow,26.8381,80.9346001,2025-03-08 06:11:49,5,1054.76,0.57,5.06,138.76,8.23,149.68,180.36,19.25,26.01,36
Hyderabad,17.360589,78.4740613,2025-03-08 06:11:49,5,3471.38,10.62,119.27,271.8,89.65,259.72,290.58,28.37,33.19,14
Jaipur,26.9154576,75.8189817,2025-03-08 06:11:49,5,907.9,1.44,13.71,205.99,18.12,90.34,112.93,21.28,28.6,18
Patna,25.6093239,85.1235252,2025-03-08 06:11:50,5,1255.04,0.46,6,205.99,17.64,178.74,207.56,17.48,27.97,28
Delhi,28.6517178,77.2219388,2025-03-08 07:07:31,5,647.54,0.55,5.01,188.83,18.6,92.44,111.66,10.01,28.06,26
Mumbai,19.0785451,72.878176,2025-03-08 07:07:31,5,1054.76,1.38,19.02,257.49,50.07,129.47,178.86,12.92,35,21
Chennai,13.0836939,80.270186,2025-03-08 07:07:31,4,473.98,2.35,15.08,148.77,49.59,56.84,71.75,2.6,33.1,45
Kolkata,22.5414185,88.35769124388872,2025-03-08 07:07:32,5,520.71,0.34,4.41,208.86,30.28,92.04,105.92,4.56,29.96,51
Bengaluru,12.9767936,77.590082,2025-03-08 07:07:32,4,514.03,0.26,2.34,157.36,3.73,61.97,72.6,4.81,30.7,32
Ahmedabad,23.0216238,72.5797068,2025-03-08 07:07:32,4,387.19,0.28,2.83,160.22,6.38,29.8,88.16,4.88,33.04,22
Lucknow,26.8381,80.9346001,2025-03-08 07:07:32,5,574.11,0.21,2.44,208.86,41.01,110.9,128.43,6.59,28.01,28
Hyderabad,17.360589,78.4740613,2025-03-08 07:07:33,5,827.79,1.76,19.88,246.05,47.21,73.29,83.18,9.25,34.68,15
Jaipur,26.9154576,75.8189817,2025-03-08 07:07:33,5,420.57,0.45,3.86,181.68,14.78,42.35,59.39,7.54,28.6,17
Patna,25.6093239,85.1235252,2025-03-08 07:07:33,5,547.41,0.17,1.97,203.13,17.64,78.86,97.03,8.87,27.97,30
Delhi,28.6517178,77.2219388,2025-03-08 08:10:15,5,567.44,0.44,3.94,183.11,15.5,73.72,90.14,10.01,29.06,24
Mumbai,19.0785451,72.878176,2025-03-08 08:10:15,5,741.01,0.94,12,237.47,37.67,94.98,134.18,7.66,34.03,29
Chennai,13.0836939,80.270186,2025-03-08 08:10:15,4,403.88,0.98,8.4,168.8,34.81,49.43,61.32,1.55,33.07,54
Kolkata,22.5414185,88.35769124388872,2025-03-08 08:10:15,5,467.3,0.31,4.07,205.99,29.33,77.66,89.08,3.9,30.96,48
Bengaluru,12.9767936,77.590082,2025-03-08 08:10:16,4,433.92,0.23,2.06,158.79,3.55,53.1,61.86,3.67,32.24,25
Ahmedabad,23.0216238,72.5797068,2025-03-08 08:10:16,4,357.15,0.26,2.46,161.65,6.38,28.66,81.26,4.31,35.04,16
Lucknow,26.8381,80.9346001,2025-03-08 08:10:16,5,494,0.16,1.82,203.13,29.8,86.07,100.39,7.35,29.01,30
Hyderabad,17.360589,78.4740613,2025-03-08 08:10:17,5,587.46,0.8,9.77,246.05,30.99,61.55,69.51,6.21,34.68,15
Jaipur,26.9154576,75.8189817,2025-03-08 08:10:17,4,340.46,0.36,2.74,164.51,10.37,28.88,41.39,5.13,29.6,14
Patna,25.6093239,85.1235252,2025-03-08 08:10:17,5,423.91,0.14,1.54,183.11,12.64,55.92,71.88,6.78,29.97,23
Delhi,28.6517178,77.2219388,2025-03-08 09:08:56,4,534.06,0.42,3.9,178.81,13.47,63.76,78.85,10.13,29.06,23
Mumbai,19.0785451,72.878176,2025-03-08 09:08:56,5,634.19,0.89,10.45,211.72,32.42,75.26,108.74,5.7,33,40
Chennai,13.0836939,80.270186,2025-03-08 09:08:56,4,383.85,0.81,7.2,161.65,27.66,45.54,57.12,1.22,31.9,60
Kolkata,22.5414185,88.35769124388872,2025-03-08 09:08:56,5,447.27,0.33,4.71,205.99,29.8,71.01,81.94,3.86,30.96,48
Bengaluru,12.9767936,77.590082,2025-03-08 09:08:57,4,413.9,0.26,2.49,167.37,3.99,49.89,57.91,3.39,32.86,24
Ahmedabad,23.0216238,72.5797068,2025-03-08 09:08:57,4,343.8,0.24,2.46,165.94,6.44,28.04,74.52,4.18,34.04,17
Lucknow,26.8381,80.9346001,2025-03-08 09:08:57,5,473.98,0.13,1.65,194.55,21.46,78.13,91.46,8.11,29.01,24
Hyderabad,17.360589,78.4740613,2025-03-08 09:08:57,5,560.76,0.65,9.08,254.63,27.9,61.56,69.15,5.64,36.19,11
Jaipur,26.9154576,75.8189817,2025-03-08 09:08:57,4,320.44,0.34,2.68,157.36,8.46,24.33,35.51,4.69,31.6,13
Patna,25.6093239,85.1235252,2025-03-08 09:08:58,4,393.87,0.14,1.54,174.52,10.61,48.2,62.77,6.21,29.97,23
Delhi,28.6517178,77.2219388,2025-03-08 10:09:09,4,560.76,0.57,5.83,174.52,14.54,64.9,80.69,10.51,29.06,23
Mumbai,19.0785451,72.878176,2025-03-08 10:09:09,5,554.09,0.77,9.08,194.55,26.23,62.73,94.66,4.31,33,40
Chennai,13.0836939,80.270186,2025-03-08 10:09:09,3,400.54,1.22,9.51,128.75,24.32,43.15,56.45,1.66,32.59,57
Kolkata,22.5414185,88.35769124388872,2025-03-08 10:09:10,5,473.98,0.44,8.4,203.13,34.81,70.68,83.13,5.64,30.96,48
Bengaluru,12.9767936,77.590082,2025-03-08 10:09:10,4,403.88,0.26,2.96,177.38,4.71,48.74,56.36,3.17,32.7,24
Ahmedabad,23.0216238,72.5797068,2025-03-08 10:09:10,4,330.45,0.24,2.49,154.5,5.6,25.75,64.24,3.96,36.04,13
Lucknow,26.8381,80.9346001,2025-03-08 10:09:10,4,467.3,0.19,2.31,165.94,13.71,71.09,83.73,9.75,29.01,26
Hyderabad,17.360589,78.4740613,2025-03-08 10:09:10,5,520.71,0.59,9.25,246.05,24.8,55.86,63.2,5.13,35.19,10
Jaipur,26.9154576,75.8189817,2025-03-08 10:09:11,4,307.08,0.32,2.64,148.77,7.21,21.23,31.78,4.5,30.6,14
Patna,25.6093239,85.1235252,2025-03-08 10:09:11,4,433.92,0.35,4.11,150.2,10.01,49.13,65.21,8.74,28.97,24
Delhi,28.6517178,77.2219388,2025-03-08 11:08:14,5,674.25,0.83,10.8,170.23,18.6,77.67,97.23,12.03,29.06,23
Mumbai,19.0785451,72.878176,2025-03-08 11:08:15,5,514.03,0.74,9.77,181.68,21.46,55.42,87.26,4.02,33,27
Chennai,13.0836939,80.270186,2025-03-08 11:08:15,3,440.6,1.84,13.54,91.55,24.08,43.7,59.24,2.41,31.74,57
Kolkata,22.5414185,88.35769124388872,2025-03-08 11:08:15,5,494,0.35,12.17,185.97,37.19,67.97,81.85,7.54,30.96,48
Bengaluru,12.9767936,77.590082,2025-03-08 11:08:16,5,397.21,0.25,3.94,183.11,5.42,48.4,55.79,3.1,33.09,20
Ahmedabad,23.0216238,72.5797068,2025-03-08 11:08:16,4,330.45,0.31,3.47,140.19,5.19,23.79,56.03,4.18,36.04,13
Lucknow,26.8381,80.9346001,2025-03-08 11:08:17,4,487.33,0.27,3.9,134.47,8.94,65.88,79.04,12.54,29.01,26
Hyderabad,17.360589,78.4740613,2025-03-08 11:08:17,5,507.36,0.53,10.8,231.74,22.65,50.22,57.44,5,34.99,8
Jaipur,26.9154576,75.8189817,2025-03-08 11:08:17,4,307.08,0.31,3.09,144.48,7.03,20.31,31.11,4.75,30.6,15
Patna,25.6093239,85.1235252,2025-03-08 11:08:18,4,540.73,0.55,9.34,127.32,10.61,57.42,77.22,13.81,28.97,26
Delhi,28.6517178,77.2219388,2025-03-08 12:13:45,5,801.09,0.69,17.65,155.93,21.46,86.86,110.15,13.68,28.06,28
Mumbai,19.0785451,72.878176,2025-03-08 12:13:45,4,500.68,0.66,12,158.79,17.17,49.91,81.32,4.12,32.03,35
Chennai,13.0836939,80.270186,2025-03-08 12:13:45,3,467.3,1.41,17.82,68.67,22.89,44.11,60.51,2.76,30.11,63
Kolkata,22.5414185,88.35769124388872,2025-03-08 12:13:46,4,507.36,0.07,13.71,154.5,32.42,69.78,85.01,8.11,29.96,54
Bengaluru,12.9767936,77.590082,2025-03-08 12:13:46,5,393.87,0.18,5.74,180.24,6.32,46.48,53.72,3.07,31.69,22
Ahmedabad,23.0216238,72.5797068,2025-03-08 12:13:46,3,333.79,0.33,5.14,124.45,4.89,22.27,51.48,4.37,35.04,14
Lucknow,26.8381,80.9346001,2025-03-08 12:13:47,4,507.36,0.19,6.26,111.58,6.8,61.42,75.69,15.2,29.01,26
Hyderabad,17.360589,78.4740613,2025-03-08 12:13:47,5,514.03,0.32,13.71,211.72,21.94,46.39,53.73,5.26,33.68,13
Jaipur,26.9154576,75.8189817,2025-03-08 12:13:47,4,317.1,0.23,4.16,140.19,7.63,20.6,32.38,5.19,30.6,16
Patna,25.6093239,85.1235252,2025-03-08 12:13:47,4,660.9,0.24,16.11,107.29,11.44,65.27,89.15,18.75,27.97,30
Delhi,28.6517178,77.2219388,2025-03-08 13:08:23,5,1174.93,0.13,34.62,110.15,23.37,106.4,146.05,17.23,27.06,29
Mumbai,19.0785451,72.878176,2025-03-08 13:08:23,3,527.38,0.2,14.74,138.76,16.45,49.12,81.44,4.81,30.03,39
Chennai,13.0836939,80.270186,2025-03-08 13:08:23,3,500.68,0.15,20.74,54.36,19.79,45.17,62.21,3.14,28.65,70
Kolkata,22.5414185,88.35769124388872,2025-03-08 13:08:24,5,560.76,0,14.74,127.32,27.9,87.91,107.48,8.36,27.96,65
Bengaluru,12.9767936,77.590082,2025-03-08 13:08:24,4,554.09,0.06,22.28,140.19,8.23,45.67,53.8,6.08,29.76,27
Ahmedabad,23.0216238,72.5797068,2025-03-08 13:08:24,3,373.84,0.16,10.2,100.14,5.07,22.29,50.77,6.4,34.04,16
Lucknow,26.8381,80.9346001,2025-03-08 13:08:24,4,554.09,0.01,8.74,88.69,6.02,60.68,76.88,18.49,26.01,34
Hyderabad,17.360589,78.4740613,2025-03-08 13:08:25,4,754.36,0.05,30.85,168.8,29.8,51.19,60.31,8.74,31.19,20
Jaipur,26.9154576,75.8189817,2025-03-08 13:08:25,3,520.71,0.1,14.91,118.73,12.64,28.43,42.45,11.15,29.6,17
Patna,25.6093239,85.1235252,2025-03-08 13:08:25,4,774.38,0,21.76,87.98,11.92,72.44,101.2,24.07,26.97,36
Delhi,28.6517178,77.2219388,2025-03-08 14:07:15,5,1708.98,0,52.09,57.94,24.8,137.49,204.56,23.31,24.06,38
Mumbai,19.0785451,72.878176,2025-03-08 14:07:15,4,594.14,0,15.77,125.89,17.64,53.85,90.71,6.52,30.03,42
Chennai,13.0836939,80.270186,2025-03-08 14:07:16,3,554.09,0,21.94,47.92,19.55,49.06,67.32,4.24,28.35,73
Kolkata,22.5414185,88.35769124388872,2025-03-08 14:07:16,5,627.52,0,15.25,115.87,25.75,103.23,128.09,8.49,26.96,69
Bengaluru,12.9767936,77.590082,2025-03-08 14:07:16,3,801.09,0,41.47,91.55,11.09,48.39,58.73,10.64,27.95,27
Ahmedabad,23.0216238,72.5797068,2025-03-08 14:07:17,3,433.92,0,14.05,73.67,5.54,23.83,52.55,9.5,32.04,22
Lucknow,26.8381,80.9346001,2025-03-08 14:07:17,4,627.52,0,11.14,67.23,5.9,63.55,82.66,22.04,23.01,46
Hyderabad,17.360589,78.4740613,2025-03-08 14:07:18,4,1108.17,0,47.98,118.73,41.01,61.03,72.95,13.81,31.19,20
Jaipur,26.9154576,75.8189817,2025-03-08 14:07:18,3,907.9,0,30.16,89.41,21.22,46.24,64.57,20.01,27.6,21
Patna,25.6093239,85.1235252,2025-03-08 14:07:19,5,894.55,0,25.02,69.38,11.68,82.18,116.42,27.11,24.97,47
Delhi,28.6517178,77.2219388,2025-03-08 15:07:45,5,2056.12,0.03,62.38,27.18,25.03,165.23,253.36,28.12,23.06,43
Mumbai,19.0785451,72.878176,2025-03-08 15:07:45,4,654.22,0,16.11,118.73,18.6,58.44,101.28,8.23,28.03,51
Chennai,13.0836939,80.270186,2025-03-08 15:07:46,4,614.17,0,23.65,45.42,21.22,53.82,73.14,5.07,27.99,75
Kolkata,22.5414185,88.35769124388872,2025-03-08 15:07:46,5,660.9,0,15.25,115.87,24.08,108.32,136.3,7.28,25.96,73
Bengaluru,12.9767936,77.590082,2025-03-08 15:07:46,4,961.3,0,50.04,65.8,13.11,52.52,65.19,14.06,27.09,38
Ahmedabad,23.0216238,72.5797068,2025-03-08 15:07:47,3,487.33,0,15.42,57.94,6.14,26.1,55.57,11.91,31.04,27
Lucknow,26.8381,80.9346001,2025-03-08 15:07:47,4,687.6,0,13.2,52.93,5.78,67.04,88.71,25.33,21.01,49
Hyderabad,17.360589,78.4740613,2025-03-08 15:07:48,4,1268.39,0,50.72,88.69,45.78,65.26,79.39,16.72,29.19,32
Jaipur,26.9154576,75.8189817,2025-03-08 15:07:49,4,1281.74,0,44.55,69.38,27.9,66.84,90.52,26.09,22.43,20
Patna,25.6093239,85.1235252,2025-03-08 15:07:49,5,1041.41,0,28.1,52.93,11.21,94.9,133.33,29.13,21.97,56
Delhi,28.6517178,77.2219388,2025-03-08 16:10:05,5,2269.75,0.65,65.12,10.28,24.8,188.22,287.3,29.89,23.06,43
Mumbai,19.0785451,72.878176,2025-03-08 16:10:05,5,974.66,0,25.36,100.14,25.03,76.19,129.28,14.69,28.03,54
Chennai,13.0836939,80.270186,2025-03-08 16:10:05,4,647.54,0,22.62,45.78,19.55,56.66,76.76,4.62,27.75,77
Kolkata,22.5414185,88.35769124388872,2025-03-08 16:10:06,5,687.6,0,15.42,115.87,22.17,109.98,139.03,5.64,24.96,78
Bengaluru,12.9767936,77.590082,2025-03-08 16:10:06,4,1108.17,0,57.58,52.21,15.5,57.66,71.65,15.83,25.73,46
Ahmedabad,23.0216238,72.5797068,2025-03-08 16:10:06,3,560.76,0,18.34,48.64,6.91,29.34,59.77,13.81,28.04,34
Lucknow,26.8381,80.9346001,2025-03-08 16:10:07,4,741.01,0,14.74,44.35,5.6,69.1,92.1,27.87,20.01,56
Hyderabad,17.360589,78.4740613,2025-03-08 16:10:07,4,1335.14,0,45.93,75.1,41.49,68.95,85.41,18.24,28.19,32
Jaipur,26.9154576,75.8189817,2025-03-08 16:10:07,5,1455.31,0,52.09,57.94,27.9,78.8,107.71,28.63,24.6,27
Patna,25.6093239,85.1235252,2025-03-08 16:10:07,5,1121.52,0,28.79,42.2,10.13,106.93,146.87,29.89,21.97,60
Delhi,28.6517178,77.2219388,2025-03-08 17:07:23,5,2243.04,1.77,61.01,4.56,22.17,198.46,300.21,26.85,21.06,52
Mumbai,19.0785451,72.878176,2025-03-08 17:07:23,5,1535.42,0,40.78,74.39,34.81,109.1,177.55,24.32,28.03,57
Chennai,13.0836939,80.270186,2025-03-08 17:07:24,4,667.57,0,21.42,45.78,17.41,58.11,78.62,4.31,27.67,78
Kolkata,22.5414185,88.35769124388872,2025-03-08 17:07:24,5,694.28,0,15.25,114.44,20.27,108.57,137.75,4.69,24.96,78
Bengaluru,12.9767936,77.590082,2025-03-08 17:07:25,4,1201.63,0,60.32,47.21,16.93,63.33,78.19,16.47,24.27,49
Ahmedabad,23.0216238,72.5797068,2025-03-08 17:07:25,3,600.82,0,20.39,42.56,7.03,31.89,63.41,14.82,27.04,39
Lucknow,26.8381,80.9346001,2025-03-08 17:07:26,4,767.71,0,15.77,38.62,5.25,69.39,92.6,29.13,21.54,17
Hyderabad,17.360589,78.4740613,2025-03-08 17:07:26,5,1495.36,0,47.3,65.8,40.53,79.48,98.33,20.27,23.19,49
Jaipur,26.9154576,75.8189817,2025-03-08 17:07:27,5,1428.6,0,49.35,50.07,23.84,80.63,111.29,28.88,24.6,27
Patna,25.6093239,85.1235252,2025-03-08 17:07:27,5,1148.22,0,27.08,37.91,8.7,116,156.98,29.39,20.97,64
Delhi,28.6517178,77.2219388,2025-03-08 18:10:50,5,2002.72,1.38,53.47,5.5,16.69,192.06,282.52,20.27,20.06,60
Mumbai,19.0785451,72.878176,2025-03-08 18:10:50,5,1949.31,0,52.78,57.22,40.53,135.1,212.47,28.88,26,73
Chennai,13.0836939,80.270186,2025-03-08 18:10:51,4,674.25,0,22.28,43.99,16.69,58.32,78.47,3.77,27.18,78
Kolkata,22.5414185,88.35769124388872,2025-03-08 18:10:51,5,647.54,0,14.05,111.58,18.12,102.28,129.51,3.9,23.96,83
Bengaluru,12.9767936,77.590082,2025-03-08 18:10:51,4,1214.98,0,58.95,45.78,16.93,66.65,81.21,16.47,23.35,51
Ahmedabad,23.0216238,72.5797068,2025-03-08 18:10:53,3,607.49,0,20.74,38.27,6.26,33.01,65.3,15.58,27.04,41
Lucknow,26.8381,80.9346001,2025-03-08 18:10:53,4,767.71,0,15.77,35.05,4.29,67.17,88.45,29.64,18.01,68
Hyderabad,17.360589,78.4740613,2025-03-08 18:10:54,5,1535.42,0,48.67,62.23,39.58,84.12,103.26,19,21.19,56
Jaipur,26.9154576,75.8189817,2025-03-08 18:10:54,4,1255.04,0,42.16,42.92,17.41,73.2,100.48,27.87,22.6,31
Patna,25.6093239,85.1235252,2025-03-08 18:10:55,5,1148.22,0,24.68,35.41,6.8,124.21,164.44,27.11,20.97,64
Delhi,28.6517178,77.2219388,2025-03-08 19:08:39,5,1695.63,0.41,45.24,10.01,11.68,179.48,249.16,13.43,20.06,60
Mumbai,19.0785451,72.878176,2025-03-08 19:08:39,5,2029.42,0,57.58,50.78,40.53,141.87,216.06,26.35,26.03,78
Chennai,13.0836939,80.270186,2025-03-08 19:08:39,4,674.25,0,25.02,38.98,15.5,57.78,76.46,2.95,27,79
Kolkata,22.5414185,88.35769124388872,2025-03-08 19:08:39,5,567.44,0,11.65,108.72,14.42,92.11,116.07,3.45,23.96,88
Bengaluru,12.9767936,77.590082,2025-03-08 19:08:40,4,1134.87,0,51.41,50.07,15.5,67.02,80.26,15.58,22.6,54
Ahmedabad,23.0216238,72.5797068,2025-03-08 19:08:40,3,567.44,0,18.68,34.69,4.89,32.59,65.11,16.09,26.04,41
Lucknow,26.8381,80.9346001,2025-03-08 19:08:40,4,741.01,0,15.08,31.47,3.28,63.81,82.34,29.89,16.01,77
Hyderabad,17.360589,78.4740613,2025-03-08 19:08:41,5,1335.14,0,43.18,66.52,34.81,77.4,95.21,15.07,23.68,49
Jaipur,26.9154576,75.8189817,2025-03-08 19:08:41,4,988.01,0,32.9,38.98,11.09,59.73,81.52,25.84,20.6,35
Patna,25.6093239,85.1235252,2025-03-08 19:08:41,5,1148.22,0,22.96,31.83,5.01,130.18,167.73,22.04,18.97,72
Delhi,28.6517178,77.2219388,2025-03-08 20:08:40,5,1495.36,0.15,37.36,13.77,9.42,173.73,230.54,8.99,20.06,60
Mumbai,19.0785451,72.878176,2025-03-08 20:08:40,5,1949.31,0,54.15,50.78,39.1,141.43,210.96,23.05,26.03,78
Chennai,13.0836939,80.270186,2025-03-08 20:08:41,4,687.6,0,27.08,33.26,13.71,58,75.73,2.63,26.5,80
Kolkata,22.5414185,88.35769124388872,2025-03-08 20:08:41,5,527.38,0,10.37,104.43,12.4,83.9,105.59,3.58,23.96,88
Bengaluru,12.9767936,77.590082,2025-03-08 20:08:41,4,947.95,0,35.99,63.66,13.23,65.43,76.96,13.43,21.36,60
Ahmedabad,23.0216238,72.5797068,2025-03-08 20:08:42,3,534.06,0,16.11,31.47,3.99,32.53,65.31,16.09,26.04,41
Lucknow,26.8381,80.9346001,2025-03-08 20:08:42,4,727.65,0,14.57,27.54,2.92,62.26,79.41,30.65,16.01,77
Hyderabad,17.360589,78.4740613,2025-03-08 20:08:42,4,1041.41,0,30.85,77.25,28.61,68.39,84.98,12.41,22.68,53
Jaipur,26.9154576,75.8189817,2025-03-08 20:08:43,4,807.76,0,25.02,39.7,8.23,50.84,68.79,24.57,20.6,35
Patna,25.6093239,85.1235252,2025-03-08 20:08:43,5,1174.93,0,21.76,27.9,4.29,136.59,173.5,19.51,17.97,77
Delhi,28.6517178,77.2219388,2025-03-08 21:07:10,5,1348.5,0.08,30.16,16.63,7.87,171.7,219.61,6.33,19.06,59
Mumbai,19.0785451,72.878176,2025-03-08 21:07:10,5,1895.91,0,47.3,55.08,38.62,142.13,207.79,21.03,26.03,78
Chennai,13.0836939,80.270186,2025-03-08 21:07:10,4,707.63,0,26.39,30.04,12.52,59.14,76.54,2.79,25.9,83
Kolkata,22.5414185,88.35769124388872,2025-03-08 21:07:11,5,507.36,0,10.11,97.28,11.56,76.82,95.92,3.77,23.96,88
Bengaluru,12.9767936,77.590082,2025-03-08 21:07:11,4,700.95,0,20.05,80.11,10.49,61.87,71.92,11.4,21.81,62
Ahmedabad,23.0216238,72.5797068,2025-03-08 21:07:12,3,514.03,0,14.57,27.54,3.43,32.84,65.05,15.96,26.04,41
Lucknow,26.8381,80.9346001,2025-03-08 21:07:12,4,734.33,0.01,14.4,23.96,2.86,62.3,78.9,32.17,15.01,82
Hyderabad,17.360589,78.4740613,2025-03-08 21:07:13,4,807.76,0,20.05,86.55,23.37,60.9,76.4,11.02,21.68,56
Jaipur,26.9154576,75.8189817,2025-03-08 21:07:13,3,687.6,0,19.02,48.64,7.03,45.8,61.36,23.05,20.6,35
Patna,25.6093239,85.1235252,2025-03-08 21:07:13,5,1228.33,0,21.94,23.96,4.41,143.71,181.03,19.25,18.97,77
Delhi,28.6517178,77.2219388,2025-03-08 22:08:10,5,1228.33,0.07,23.99,18.06,7.33,175.2,216.36,5.7,19.06,59
Mumbai,19.0785451,72.878176,2025-03-08 22:08:10,5,1695.63,0,39.07,60.8,36.24,135.46,196.35,19,26.03,78
Chennai,13.0836939,80.270186,2025-03-08 22:08:11,4,720.98,0,25.71,26.82,11.92,61.33,76.88,3.04,25.31,86
Kolkata,22.5414185,88.35769124388872,2025-03-08 22:08:11,4,527.38,0,10.97,84.4,10.61,71.64,89.7,3.99,22.96,88
Bengaluru,12.9767936,77.590082,2025-03-08 22:08:11,4,547.41,0,11.82,88.69,8.23,58.47,67.77,10.51,20.65,66
Ahmedabad,23.0216238,72.5797068,2025-03-08 22:08:11,3,500.68,0,13.37,23.96,2.95,32.87,64.27,15.83,22.04,64
Lucknow,26.8381,80.9346001,2025-03-08 22:08:12,4,741.01,0.01,14.57,20.39,2.92,63.31,79.76,33.95,15.01,82
Hyderabad,17.360589,78.4740613,2025-03-08 22:08:12,4,694.28,0,14.74,89.41,21.22,56.74,71.32,10.51,21.68,68
Jaipur,26.9154576,75.8189817,2025-03-08 22:08:13,3,620.84,0,15.25,62.23,7.15,42.92,57.61,21.03,20.6,35
Patna,25.6093239,85.1235252,2025-03-08 22:08:13,5,1321.79,0.01,23.31,19.31,4.95,153.02,191.21,20.01,17.97,82
Delhi,28.6517178,77.2219388,2025-03-08 23:09:14,5,1255.04,0.19,24.68,13.59,9.06,184.86,225.79,6.46,18.06,68
Mumbai,19.0785451,72.878176,2025-03-08 23:09:15,5,1602.17,0,35.99,63.66,40.05,136.68,192.84,19.76,26.03,69
Chennai,13.0836939,80.270186,2025-03-08 23:09:15,4,707.63,0.01,24.68,24.32,11.56,61.56,75.29,3.01,24.64,87
Kolkata,22.5414185,88.35769124388872,2025-03-08 23:09:15,4,587.46,0,13.37,67.23,10.25,70.23,88.75,5,22.96,88
Bengaluru,12.9767936,77.590082,2025-03-08 23:09:16,4,500.68,0,9.17,89.41,6.5,56.75,65.88,10.77,19.9,71
Ahmedabad,23.0216238,72.5797068,2025-03-08 23:09:16,3,500.68,0.01,13.02,20.74,2.8,33.23,64.48,16.21,22.04,60
Lucknow,26.8381,80.9346001,2025-03-08 23:09:17,4,747.68,0.02,15.08,17.88,3.22,65.04,81.67,37.49,14.01,88
Hyderabad,17.360589,78.4740613,2025-03-08 23:09:17,4,687.6,0,13.88,85.12,20.5,56.19,70.5,10.89,20.68,77
Jaipur,26.9154576,75.8189817,2025-03-08 23:09:18,3,607.49,0,13.88,70.1,7.99,42.23,56.91,20.01,18.6,39
Patna,25.6093239,85.1235252,2025-03-08 23:09:18,5,1415.25,0.03,25.02,14.48,4.83,162.09,200.28,16.72,16.97,82
Delhi,28.6517178,77.2219388,2025-03-09 00:42:50,5,1895.91,8.05,37.7,0.4,25.03,228.73,288.34,12.92,17.06,72
Mumbai,19.0785451,72.878176,2025-03-09 00:42:51,5,2056.12,0,50.72,51.5,72.48,180.35,238.53,31.92,25.03,69
Chennai,13.0836939,80.270186,2025-03-09 00:42:51,4,640.87,0.03,23.65,21.46,11.92,58.24,70.58,2.95,24.27,88
Kolkata,22.5414185,88.35769124388872,2025-03-09 00:42:52,5,881.2,0.02,24.68,38.62,15.97,80.62,109.29,8.87,21.96,94
Bengaluru,12.9767936,77.590082,2025-03-09 00:42:52,4,534.06,0,12,80.11,4.77,56.93,66.64,12.03,18.89,79
Ahmedabad,23.0216238,72.5797068,2025-03-09 00:42:52,3,567.44,0.17,17.14,12.52,3.82,36.01,71.15,17.73,22.04,56
Lucknow,26.8381,80.9346001,2025-03-09 00:42:53,4,774.38,0.04,15.42,19.67,5.13,72.19,90.31,44.08,15.01,82
Hyderabad,17.360589,78.4740613,2025-03-09 00:42:53,4,961.3,0,27.42,58.65,22.89,65.42,81.83,14.57,21.68,73
Jaipur,26.9154576,75.8189817,2025-03-09 00:42:54,3,680.92,0,16.45,69.38,10.25,45.47,61.37,21.03,17.6,45
Patna,25.6093239,85.1235252,2025-03-09 00:42:54,5,1562.12,0.31,27.42,6.88,4.89,172.11,210.06,11.15,16.97,82
Delhi,28.6517178,77.2219388,2025-03-09 01:57:31,5,2563.48,21.68,41.47,0.34,32.9,267.84,347.76,15.96,17.06,72
Mumbai,19.0785451,72.878176,2025-03-09 01:57:31,5,2723.69,0.34,78.14,26.11,87.74,226.9,295.54,42.05,25.03,61
Chennai,13.0836939,80.270186,2025-03-09 01:57:31,4,727.65,1.29,28.79,18.24,15.97,61.72,78.24,3.83,24.88,88
Kolkata,22.5414185,88.35769124388872,2025-03-09 01:57:32,5,1094.82,1.16,29.82,33.26,21.22,89.32,130.86,8.87,22.96,88
Bengaluru,12.9767936,77.590082,2025-03-09 01:57:32,4,634.19,0.13,19.88,67.95,5.13,58.86,69.75,12.16,18.61,76
Ahmedabad,23.0216238,72.5797068,2025-03-09 01:57:32,3,654.22,1.15,21.94,5.68,4.59,38.56,78.36,16.72,20.04,64
Lucknow,26.8381,80.9346001,2025-03-09 01:57:32,5,807.76,0.89,13.37,26.11,6.2,79.52,100.4,36.99,15.01,77
Hyderabad,17.360589,78.4740613,2025-03-09 01:57:33,5,1468.66,1.66,53.47,29.68,30.28,82.74,103.75,20.27,21.19,73
Jaipur,26.9154576,75.8189817,2025-03-09 01:57:33,4,827.79,0.09,22.28,65.09,12.99,51.29,68.77,22.29,16.6,45
Patna,25.6093239,85.1235252,2025-03-09 01:57:33,5,1628.88,2.68,25.36,8.76,6.02,174.55,215.94,13.17,16.97,82
Delhi,28.6517178,77.2219388,2025-03-09 02:29:42,5,2563.48,21.68,41.47,0.34,32.9,267.84,347.76,15.96,18.06,68
Mumbai,19.0785451,72.878176,2025-03-09 02:29:42,5,2723.69,0.34,78.14,26.11,87.74,226.9,295.54,42.05,26.03,53
